"","id","date","open","high","low","close","adjusted_close","volume"
"39",39,1986-05-06,0.075617,0.077932,0.074074,0.077932,0.063621,7257600
"40",40,1986-05-07,0.077932,0.079475,0.077932,0.079475,0.064881,11826000
"41",41,1986-05-08,0.079475,0.08179,0.078704,0.080247,0.065511,21254400
"42",42,1986-05-09,0.080247,0.08179,0.080247,0.08179,0.06677,7581600
"43",43,1986-05-12,0.08179,0.08179,0.080247,0.081019,0.066141,11404800
"44",44,1986-05-13,0.081019,0.083333,0.080247,0.083333,0.06803,35510400
"45",45,1986-05-14,0.083333,0.083333,0.081019,0.081019,0.066141,2559600
"46",46,1986-05-15,0.081019,0.082562,0.081019,0.082562,0.067401,939600
"47",47,1986-05-16,0.082562,0.083333,0.08179,0.083333,0.06803,3985200
"48",48,1986-05-19,0.083333,0.083333,0.078704,0.078704,0.064251,8974800
"49",49,1986-05-20,0.078704,0.080247,0.078704,0.078704,0.064251,4438800
"50",50,1986-05-21,0.078704,0.079475,0.078704,0.079475,0.064881,874800
"51",51,1986-05-22,0.079475,0.079475,0.076389,0.07716,0.062991,11599200
"52",52,1986-05-23,0.07716,0.077932,0.075617,0.075617,0.061731,4600800
"53",53,1986-05-27,0.075617,0.07716,0.074846,0.076389,0.062361,2430000
"54",54,1986-05-28,0.076389,0.076389,0.074846,0.076389,0.062361,1198800
"55",55,1986-05-29,0.074846,0.074846,0.073302,0.073302,0.059841,5086800
"56",56,1986-05-30,0.073302,0.074846,0.071759,0.072531,0.059212,20574000
"57",57,1986-06-02,0.072531,0.072531,0.068673,0.070216,0.057322,8845200
"58",58,1986-06-03,0.070216,0.072145,0.064815,0.072145,0.058897,62175600
"59",59,1986-06-04,0.072145,0.072531,0.070988,0.072531,0.059212,22582800
"60",60,1986-06-05,0.072531,0.080247,0.070988,0.07716,0.062991,28447200
"61",61,1986-06-06,0.07716,0.078704,0.07716,0.07716,0.062991,4341600
"62",62,1986-06-09,0.07716,0.077932,0.074074,0.076389,0.062361,6091200
"63",63,1986-06-10,0.076389,0.076389,0.073302,0.074846,0.061102,17917200
"64",64,1986-06-11,0.074846,0.07716,0.074846,0.07716,0.062991,10432800
"65",65,1986-06-12,0.07716,0.077546,0.076389,0.076389,0.062361,12700800
"66",66,1986-06-13,0.076389,0.078704,0.076389,0.07716,0.062991,19213200
"67",67,1986-06-16,0.07716,0.077932,0.076389,0.076389,0.062361,5378400
"68",68,1986-06-17,0.076389,0.077546,0.074846,0.075617,0.061731,18500400
"69",69,1986-06-18,0.075617,0.076389,0.074846,0.074846,0.061102,8164800
"70",70,1986-06-19,0.074846,0.076389,0.074846,0.076003,0.062046,5670000
"71",71,1986-06-20,0.076003,0.076389,0.07446,0.074846,0.061102,21384000
"72",72,1986-06-23,0.074846,0.076389,0.074074,0.076389,0.062361,18079200
"73",73,1986-06-24,0.076389,0.076389,0.074074,0.076389,0.062361,10659600
"74",74,1986-06-25,0.076389,0.076389,0.075617,0.075617,0.061731,550800
"75",75,1986-06-26,0.075617,0.07716,0.074074,0.076389,0.062361,5670000
"76",76,1986-06-27,0.076389,0.076389,0.074846,0.074846,0.061102,13867200
"77",77,1986-06-30,0.074846,0.076389,0.074846,0.075231,0.061416,7549200
"78",78,1986-07-01,0.075231,0.076389,0.074846,0.076389,0.062361,2721600
"79",79,1986-07-02,0.076389,0.076389,0.074846,0.074846,0.061102,972000
"80",80,1986-07-03,0.074846,0.076389,0.074846,0.074846,0.061102,4050000
"81",81,1986-07-07,0.074846,0.076389,0.073302,0.074074,0.060471,10303200
"82",82,1986-07-08,0.074074,0.074074,0.073302,0.073302,0.059841,6577200
"83",83,1986-07-09,0.073302,0.074074,0.073302,0.074074,0.060471,3304800
"84",84,1986-07-10,0.074074,0.075617,0.074074,0.074074,0.060471,2170800
"85",85,1986-07-11,0.074074,0.075617,0.073302,0.073302,0.059841,5605200
"86",86,1986-07-14,0.073302,0.074846,0.072531,0.074846,0.061102,19083600
"87",87,1986-07-15,0.073302,0.073302,0.065586,0.066358,0.054172,30747600
"88",88,1986-07-16,0.064815,0.064815,0.053241,0.054784,0.044724,112492800
"89",89,1986-07-17,0.055556,0.060185,0.055556,0.058642,0.047873,131900400
"90",90,1986-07-18,0.058642,0.059414,0.057099,0.05787,0.047243,20379600
"91",91,1986-07-21,0.05787,0.05787,0.056327,0.057099,0.046614,8910000
"92",92,1986-07-22,0.057099,0.057099,0.055556,0.055556,0.045354,8067600
"93",93,1986-07-23,0.055556,0.056327,0.054784,0.054784,0.044724,7776000
"94",94,1986-07-24,0.054784,0.055556,0.050926,0.051698,0.042204,16783200
"95",95,1986-07-25,0.050926,0.050926,0.048611,0.050926,0.041574,8618400
"96",96,1986-07-28,0.050154,0.050154,0.04784,0.050154,0.040944,7192800
"97",97,1986-07-29,0.050154,0.050154,0.04784,0.048997,0.039999,28609200
"98",98,1986-07-30,0.048997,0.049383,0.04784,0.049383,0.040315,9169200
"99",99,1986-07-31,0.049383,0.049383,0.04784,0.04784,0.039055,3078000
"100",100,1986-08-01,0.04784,0.049383,0.04784,0.04784,0.039055,5896800
"101",101,1986-08-04,0.04784,0.04784,0.044753,0.045525,0.037165,12376800
"102",102,1986-08-05,0.045525,0.047068,0.044753,0.044753,0.036535,3272400
"103",103,1986-08-06,0.044753,0.047068,0.044753,0.04591,0.037479,2559600
"104",104,1986-08-07,0.04591,0.047068,0.044753,0.047068,0.038425,5378400
"105",105,1986-08-08,0.047068,0.047068,0.044753,0.047068,0.038425,5767200
"106",106,1986-08-11,0.047068,0.047068,0.041667,0.044753,0.036535,44874000
"107",107,1986-08-12,0.045525,0.04784,0.045525,0.047068,0.038425,40014000
"108",108,1986-08-13,0.047068,0.050154,0.047068,0.048997,0.039999,37810800
"109",109,1986-08-14,0.048997,0.048997,0.047068,0.048997,0.039999,21157200
"110",110,1986-08-15,0.048997,0.050154,0.048611,0.048997,0.039999,15487200
"111",111,1986-08-18,0.048997,0.049383,0.048611,0.048997,0.039999,29905200
"112",112,1986-08-19,0.048997,0.049383,0.048611,0.049383,0.040315,6901200
"113",113,1986-08-20,0.049383,0.049383,0.047068,0.047068,0.038425,8715600
"114",114,1986-08-21,0.047068,0.048611,0.047068,0.047068,0.038425,1555200
"115",115,1986-08-22,0.047068,0.04784,0.047068,0.047068,0.038425,388800
"116",116,1986-08-25,0.047068,0.04784,0.047068,0.04784,0.039055,7646400
"117",117,1986-08-26,0.04784,0.04784,0.042438,0.044753,0.036535,3855600
"118",118,1986-08-27,0.044753,0.047068,0.044753,0.047068,0.038425,5799600
"119",119,1986-08-28,0.047068,0.048611,0.046296,0.048611,0.039684,56862000
"120",120,1986-08-29,0.048611,0.052469,0.048611,0.050926,0.041574,40856400
"121",121,1986-09-02,0.050926,0.053241,0.050926,0.052469,0.042834,20736000
"122",122,1986-09-03,0.052469,0.052469,0.050926,0.052469,0.042834,19213200
"123",123,1986-09-04,0.052469,0.052469,0.04784,0.049383,0.040315,89877600
"124",124,1986-09-05,0.049383,0.050154,0.047068,0.048611,0.039684,30391200
"125",125,1986-09-08,0.048611,0.048611,0.046296,0.04784,0.039055,1944000
"126",126,1986-09-09,0.04784,0.048611,0.047068,0.048611,0.039684,14774400
"127",127,1986-09-10,0.048611,0.048611,0.047068,0.047068,0.038425,37843200
"128",128,1986-09-11,0.047068,0.04784,0.041667,0.041667,0.034015,8586000
"129",129,1986-09-12,0.041667,0.044753,0.040895,0.044753,0.036535,19504800
"130",130,1986-09-15,0.044753,0.044753,0.04321,0.04321,0.035275,1198800
"131",131,1986-09-16,0.04321,0.046296,0.04321,0.046296,0.037794,28058400
"132",132,1986-09-17,0.047068,0.048611,0.047068,0.04784,0.039055,8910000
"133",133,1986-09-18,0.04784,0.048611,0.046296,0.046296,0.037794,4762800
"134",134,1986-09-19,0.046296,0.047068,0.045525,0.047068,0.038425,680400
"135",135,1986-09-22,0.047068,0.048611,0.046296,0.04784,0.039055,9784800
"136",136,1986-09-23,0.04784,0.050154,0.04784,0.049383,0.040315,66970800
"137",137,1986-09-24,0.049383,0.050154,0.048611,0.048611,0.039684,8910000
"138",138,1986-09-25,0.048611,0.049383,0.047068,0.048611,0.039684,3207600
"139",139,1986-09-26,0.048611,0.048611,0.043981,0.043981,0.035904,4989600
"140",140,1986-09-29,0.043981,0.045525,0.042438,0.042438,0.034645,4503600
"141",141,1986-09-30,0.042438,0.044753,0.040123,0.043981,0.035904,29905200
"142",142,1986-10-01,0.043981,0.043981,0.042438,0.043981,0.035904,7030800
"143",143,1986-10-02,0.043981,0.043981,0.042438,0.04321,0.035275,37195200
"144",144,1986-10-03,0.04321,0.043981,0.042438,0.042438,0.034645,2462400
"145",145,1986-10-06,0.042438,0.043981,0.042438,0.04321,0.035275,874800
"146",146,1986-10-07,0.04321,0.046296,0.04321,0.046296,0.037794,8262000
"147",147,1986-10-08,0.046296,0.054784,0.046296,0.053241,0.043464,205513200
"148",148,1986-10-09,0.053241,0.059414,0.052469,0.056327,0.045983,132678000
"149",149,1986-10-10,0.056327,0.056327,0.054012,0.054784,0.044724,55242000
"150",150,1986-10-13,0.054784,0.054784,0.052469,0.054784,0.044724,10659600
"151",151,1986-10-14,0.054784,0.055556,0.054012,0.054012,0.044093,24008400
"152",152,1986-10-15,0.054012,0.057099,0.054012,0.055556,0.045354,20379600
"153",153,1986-10-16,0.055556,0.056327,0.055556,0.056327,0.045983,1393200
"154",154,1986-10-17,0.056327,0.057099,0.055556,0.056327,0.045983,18792000
"155",155,1986-10-20,0.056327,0.057099,0.055556,0.056327,0.045983,3175200
"156",156,1986-10-21,0.056327,0.056327,0.054784,0.055556,0.045354,7905600
"157",157,1986-10-22,0.055556,0.055556,0.054784,0.054784,0.044724,3045600
"158",158,1986-10-23,0.054784,0.055556,0.054784,0.054784,0.044724,16297200
"159",159,1986-10-24,0.054784,0.056327,0.054784,0.055556,0.045354,8359200
"160",160,1986-10-27,0.05517,0.05517,0.053241,0.054012,0.044093,6123600
"161",161,1986-10-28,0.054012,0.056327,0.053241,0.055556,0.045354,17366400
"162",162,1986-10-29,0.055556,0.056327,0.054784,0.054784,0.044724,1360800
"163",163,1986-10-30,0.054784,0.055556,0.054784,0.055556,0.045354,8294400
"164",164,1986-10-31,0.055556,0.055556,0.054012,0.055556,0.045354,6739200
"165",165,1986-11-03,0.054784,0.054784,0.054012,0.054784,0.044724,388800
"166",166,1986-11-04,0.054784,0.060185,0.054784,0.059414,0.048503,76852800
"167",167,1986-11-05,0.059414,0.063272,0.059414,0.060185,0.049133,122569200
"168",168,1986-11-06,0.060185,0.061728,0.058642,0.060185,0.049133,5022000
"169",169,1986-11-07,0.060185,0.060957,0.058642,0.060957,0.049763,42087600
"170",170,1986-11-10,0.060957,0.060957,0.060185,0.060185,0.049133,4860000
"171",171,1986-11-11,0.060185,0.064043,0.060185,0.0625,0.051023,74584800
"172",172,1986-11-12,0.0625,0.064815,0.061728,0.063272,0.051653,27669600
"173",173,1986-11-13,0.063272,0.063272,0.061728,0.061728,0.050393,14644800
"174",174,1986-11-14,0.061728,0.0625,0.060185,0.0625,0.051023,12668400
"175",175,1986-11-17,0.0625,0.0625,0.060185,0.061728,0.050393,4309200
"176",176,1986-11-18,0.061728,0.0625,0.059414,0.059414,0.048503,7160400
"177",177,1986-11-19,0.059414,0.060185,0.058642,0.058642,0.047873,12150000
"178",178,1986-11-20,0.058642,0.060185,0.058642,0.060185,0.049133,3175200
"179",179,1986-11-21,0.060185,0.0625,0.060185,0.0625,0.051023,7743600
"180",180,1986-11-24,0.0625,0.063272,0.060957,0.063272,0.051653,70146000
"181",181,1986-11-25,0.063272,0.067901,0.063272,0.066744,0.054487,42573600
"182",182,1986-11-26,0.066744,0.06713,0.066358,0.066358,0.054172,14256000
"183",183,1986-11-28,0.066358,0.06713,0.064815,0.066358,0.054172,8683200
"184",184,1986-12-01,0.066358,0.066358,0.0625,0.064043,0.052282,4536000
"185",185,1986-12-02,0.064043,0.064043,0.0625,0.0625,0.051023,7030800
"186",186,1986-12-03,0.0625,0.0625,0.060185,0.060185,0.049133,17269200
"187",187,1986-12-04,0.060185,0.0625,0.060185,0.061728,0.050393,7192800
"188",188,1986-12-05,0.061728,0.0625,0.061728,0.061728,0.050393,9817200
"189",189,1986-12-08,0.061728,0.0625,0.061728,0.0625,0.051023,1296000
"190",190,1986-12-09,0.0625,0.0625,0.061728,0.0625,0.051023,7387200
"191",191,1986-12-10,0.0625,0.0625,0.061728,0.0625,0.051023,9817200
"192",192,1986-12-11,0.0625,0.0625,0.061728,0.061728,0.050393,7678800
"193",193,1986-12-12,0.061728,0.0625,0.060957,0.061728,0.050393,21546000
"194",194,1986-12-15,0.061728,0.0625,0.060957,0.060957,0.049763,2980800
"195",195,1986-12-16,0.060957,0.0625,0.060957,0.061728,0.050393,874800
"196",196,1986-12-17,0.061728,0.061728,0.060185,0.060185,0.049133,13964400
"197",197,1986-12-18,0.060571,0.060957,0.060571,0.060957,0.049763,972000
"198",198,1986-12-19,0.060957,0.061728,0.060185,0.060957,0.049763,16038000
"199",199,1986-12-22,0.060957,0.061728,0.059414,0.060185,0.049133,55242000
"200",200,1986-12-23,0.060185,0.060957,0.059799,0.060185,0.049133,5054400
"201",201,1986-12-24,0.060185,0.060957,0.060185,0.060185,0.049133,5961600
"202",202,1986-12-26,0.060185,0.060957,0.05787,0.058642,0.047873,14418000
"203",203,1986-12-29,0.058642,0.058642,0.05787,0.058642,0.047873,4147200
"204",204,1986-12-30,0.058642,0.060957,0.05787,0.059414,0.048503,122860800
"205",205,1986-12-31,0.060571,0.064815,0.060571,0.064043,0.052282,18565200
"206",206,1987-01-02,0.064043,0.065972,0.0625,0.064043,0.052282,6706800
"207",207,1987-01-05,0.064815,0.069444,0.064815,0.067901,0.055432,25401600
"208",208,1987-01-06,0.069444,0.073302,0.069444,0.069444,0.056692,27734400
"209",209,1987-01-07,0.069444,0.071759,0.064043,0.067901,0.055432,323870400
"210",210,1987-01-08,0.068673,0.070988,0.068673,0.070988,0.057952,68040000
"211",211,1987-01-09,0.072531,0.08179,0.072531,0.079475,0.064881,161838000
"212",212,1987-01-12,0.079475,0.079475,0.076389,0.076389,0.062361,32108400
"213",213,1987-01-13,0.076389,0.077932,0.075617,0.07716,0.062991,23976000
"214",214,1987-01-14,0.07716,0.084877,0.07716,0.083333,0.06803,93247200
"215",215,1987-01-15,0.083333,0.090278,0.083333,0.084877,0.069291,109965600
"216",216,1987-01-16,0.084877,0.085648,0.082562,0.082562,0.067401,16491600
"217",217,1987-01-19,0.082562,0.089506,0.079475,0.088735,0.07244,31298400
"218",218,1987-01-20,0.088735,0.091821,0.088735,0.089506,0.073069,131770800
"219",219,1987-01-21,0.087963,0.087963,0.083333,0.08642,0.07055,19213200
"220",220,1987-01-22,0.08642,0.091049,0.084877,0.091049,0.074329,25239600
"221",221,1987-01-23,0.091049,0.092593,0.084877,0.08642,0.07055,87804000
"222",222,1987-01-26,0.08642,0.087191,0.083333,0.084105,0.06866,11502000
"223",223,1987-01-27,0.084105,0.08642,0.082562,0.084877,0.069291,17204400
"224",224,1987-01-28,0.084877,0.084877,0.077932,0.081019,0.066141,74260800
"225",225,1987-01-29,0.081019,0.084877,0.081019,0.083333,0.06803,16394400
"226",226,1987-01-30,0.083333,0.083333,0.082562,0.083333,0.06803,6091200
"227",227,1987-02-02,0.083333,0.091049,0.082562,0.091049,0.074329,35186400
"228",228,1987-02-03,0.091049,0.094136,0.090278,0.090278,0.0737,98074800
"229",229,1987-02-04,0.090278,0.092593,0.088735,0.089506,0.073069,8877600
"230",230,1987-02-05,0.089506,0.090278,0.088735,0.090278,0.0737,8456400
"231",231,1987-02-06,0.090278,0.090278,0.088735,0.088735,0.07244,842400
"232",232,1987-02-09,0.088735,0.091821,0.088735,0.091049,0.074329,85082400
"233",233,1987-02-10,0.091049,0.091821,0.087963,0.091821,0.074959,50220000
"234",234,1987-02-11,0.091821,0.097994,0.089506,0.096451,0.078739,49312800
"235",235,1987-02-12,0.097994,0.106481,0.097994,0.10571,0.086298,129308400
"236",236,1987-02-13,0.10571,0.109568,0.104167,0.109568,0.089447,96292800
"237",237,1987-02-17,0.109568,0.114198,0.108025,0.112654,0.091967,75913200
"238",238,1987-02-18,0.112654,0.117284,0.111883,0.115741,0.094487,105008400
"239",239,1987-02-19,0.115741,0.115741,0.112654,0.113426,0.092597,83332800
"240",240,1987-02-20,0.113426,0.114198,0.111111,0.112654,0.091967,55857600
"241",241,1987-02-23,0.111883,0.111883,0.108796,0.108796,0.088817,25984800
"242",242,1987-02-24,0.109568,0.11034,0.109568,0.11034,0.090078,14450400
"243",243,1987-02-25,0.11034,0.11034,0.109568,0.109568,0.089447,24753600
"244",244,1987-02-26,0.109568,0.116512,0.109568,0.114198,0.093227,25758000
"245",245,1987-02-27,0.114198,0.119599,0.114198,0.118827,0.097006,34246800
"246",246,1987-03-02,0.118827,0.12037,0.118056,0.118056,0.096377,12344400
"247",247,1987-03-03,0.118056,0.121142,0.116512,0.121142,0.098896,15325200
"248",248,1987-03-04,0.121142,0.128086,0.121142,0.128086,0.104565,28414800
"249",249,1987-03-05,0.128086,0.135802,0.128086,0.133488,0.108975,63082800
"250",250,1987-03-06,0.133488,0.135031,0.127315,0.12963,0.105825,17852400
"251",251,1987-03-09,0.128086,0.128086,0.121142,0.121914,0.099526,32950800
"252",252,1987-03-10,0.121914,0.124228,0.121914,0.121914,0.099526,31752000
"253",253,1987-03-11,0.121914,0.122685,0.121142,0.121914,0.099526,17463600
"254",254,1987-03-12,0.121914,0.122299,0.118827,0.119599,0.097636,27475200
"255",255,1987-03-13,0.119599,0.12037,0.11767,0.118056,0.096377,28738800
"256",256,1987-03-16,0.118056,0.118827,0.115741,0.117284,0.095746,17236800
"257",257,1987-03-17,0.117284,0.118827,0.117284,0.117284,0.095746,19731600
"258",258,1987-03-18,0.12037,0.125772,0.12037,0.124228,0.101415,25628400
"259",259,1987-03-19,0.125,0.131173,0.125,0.12963,0.105825,27054000
"260",260,1987-03-20,0.12963,0.135031,0.12963,0.130401,0.106455,28544400
"261",261,1987-03-23,0.130401,0.131173,0.128086,0.128858,0.105195,15033600
"262",262,1987-03-24,0.128858,0.128858,0.12037,0.123457,0.100786,18630000
"263",263,1987-03-25,0.123457,0.128086,0.12037,0.126543,0.103305,23198400
"264",264,1987-03-26,0.126543,0.134259,0.126543,0.134259,0.109604,24462000
"265",265,1987-03-27,0.134259,0.143519,0.131173,0.138889,0.113384,23992200
"266",266,1987-03-30,0.137346,0.137346,0.118827,0.12963,0.105825,29694600
"267",267,1987-03-31,0.12963,0.135802,0.128086,0.135802,0.110864,19990800
"268",268,1987-04-01,0.135802,0.138889,0.128086,0.135802,0.110864,17123400
"269",269,1987-04-02,0.135802,0.149691,0.134259,0.145833,0.119053,59761800
"270",270,1987-04-03,0.145833,0.158951,0.145062,0.155864,0.127242,88014600
"271",271,1987-04-06,0.155864,0.17284,0.149691,0.162037,0.132281,30731400
"272",272,1987-04-07,0.162037,0.16821,0.148148,0.152778,0.124722,17965800
"273",273,1987-04-08,0.151235,0.151235,0.146605,0.146605,0.119683,187628400
"274",274,1987-04-09,0.146605,0.151235,0.146605,0.148148,0.120943,65302200
"275",275,1987-04-10,0.148148,0.151235,0.145062,0.148148,0.120943,35818200
"276",276,1987-04-13,0.148148,0.148148,0.140432,0.140432,0.114644,26163000
"277",277,1987-04-14,0.140432,0.141975,0.125,0.131173,0.107085,36952200
"278",278,1987-04-15,0.135802,0.145062,0.135802,0.143519,0.117164,64119600
"279",279,1987-04-16,0.145062,0.149691,0.145062,0.146605,0.119683,30342600
"280",280,1987-04-20,0.146605,0.152778,0.146605,0.149691,0.122202,7759800
"281",281,1987-04-21,0.149691,0.151235,0.141975,0.151235,0.123463,37535400
"282",282,1987-04-22,0.151235,0.154321,0.149691,0.151235,0.123463,24283800
"283",283,1987-04-23,0.151235,0.152778,0.149691,0.149691,0.122202,31752000
"284",284,1987-04-24,0.149691,0.152778,0.146605,0.148148,0.120943,5475600
"285",285,1987-04-27,0.148148,0.148148,0.138889,0.138889,0.113384,24267600
"286",286,1987-04-28,0.140432,0.146605,0.140432,0.146605,0.119683,14985000
"287",287,1987-04-29,0.146605,0.155864,0.146605,0.151235,0.123463,24931800
"288",288,1987-04-30,0.151235,0.151235,0.143519,0.145062,0.118423,18808200
"289",289,1987-05-01,0.145062,0.145062,0.137346,0.141975,0.115903,9039600
"290",290,1987-05-04,0.141975,0.145062,0.140432,0.143519,0.117164,4017600
"291",291,1987-05-05,0.145062,0.149691,0.145062,0.148148,0.120943,7144200
"292",292,1987-05-06,0.148148,0.149691,0.145062,0.146605,0.119683,16848000
"293",293,1987-05-07,0.146605,0.152778,0.143519,0.152778,0.124722,32545800
"294",294,1987-05-08,0.152778,0.162037,0.151235,0.162037,0.132281,69368400
"295",295,1987-05-11,0.162037,0.172068,0.162037,0.166667,0.136061,49361400
"296",296,1987-05-12,0.166667,0.169753,0.162037,0.166667,0.136061,14936400
"297",297,1987-05-13,0.166667,0.169753,0.165123,0.16821,0.137321,8845200
"298",298,1987-05-14,0.16821,0.182099,0.16821,0.17284,0.1411,50835600
"299",299,1987-05-15,0.17284,0.177469,0.169753,0.171296,0.13984,42638400
"300",300,1987-05-18,0.171296,0.17284,0.149691,0.157407,0.128501,53492400
"301",301,1987-05-19,0.157407,0.164352,0.145062,0.145062,0.118423,25774200
"302",302,1987-05-20,0.145062,0.151235,0.137346,0.148148,0.120943,36676800
"303",303,1987-05-21,0.148148,0.152778,0.148148,0.148148,0.120943,10708200
"304",304,1987-05-22,0.148148,0.149691,0.148148,0.148148,0.120943,10303200
"305",305,1987-05-26,0.149691,0.152778,0.149691,0.151235,0.123463,9703800
"306",306,1987-05-27,0.152778,0.157407,0.152778,0.154321,0.125982,12733200
"307",307,1987-05-28,0.154321,0.160494,0.152778,0.158951,0.129762,16767000
"308",308,1987-05-29,0.160494,0.169753,0.160494,0.16821,0.137321,28026000
"309",309,1987-06-01,0.16821,0.169753,0.166667,0.16821,0.137321,20023200
"310",310,1987-06-02,0.16821,0.169753,0.158951,0.160494,0.131022,11064600
"311",311,1987-06-03,0.160494,0.165123,0.160494,0.162037,0.132281,13705200
"312",312,1987-06-04,0.162037,0.16358,0.160494,0.16358,0.133541,11923200
"313",313,1987-06-05,0.16358,0.16358,0.157407,0.158951,0.129762,6706800
"314",314,1987-06-08,0.158951,0.158951,0.151235,0.152778,0.124722,36336600
"315",315,1987-06-09,0.152778,0.158951,0.152778,0.154321,0.125982,36369000
"316",316,1987-06-10,0.157407,0.16821,0.157407,0.160494,0.131022,126862200
"317",317,1987-06-11,0.160494,0.160494,0.148148,0.148148,0.120943,29970000
"318",318,1987-06-12,0.148148,0.151235,0.138889,0.141975,0.115903,40905000
"319",319,1987-06-15,0.141975,0.141975,0.137346,0.138889,0.113384,51856200
"320",320,1987-06-16,0.138889,0.152778,0.138889,0.152778,0.124722,25531200
"321",321,1987-06-17,0.152778,0.158951,0.149691,0.154321,0.125982,19342800
"322",322,1987-06-18,0.154321,0.154321,0.149691,0.149691,0.122202,10432800
"323",323,1987-06-19,0.149691,0.151235,0.148148,0.151235,0.123463,20039400
"324",324,1987-06-22,0.151235,0.152778,0.145062,0.145062,0.118423,25741800
"325",325,1987-06-23,0.145062,0.146605,0.138889,0.140432,0.114644,34149600
"326",326,1987-06-24,0.140432,0.148148,0.140432,0.146605,0.119683,6787800
"327",327,1987-06-25,0.146605,0.146605,0.143519,0.145062,0.118423,5508000
"328",328,1987-06-26,0.145062,0.145062,0.134259,0.135802,0.110864,33825600
"329",329,1987-06-29,0.135802,0.138889,0.126543,0.132716,0.108345,43675200
"330",330,1987-06-30,0.132716,0.137346,0.126543,0.137346,0.112124,42735600
"331",331,1987-07-01,0.137346,0.140432,0.134259,0.136574,0.111494,16378200
"332",332,1987-07-02,0.136574,0.140432,0.134259,0.138889,0.113384,19877400
"333",333,1987-07-06,0.138889,0.140432,0.126543,0.12963,0.105825,19909800
"334",334,1987-07-07,0.12963,0.135031,0.128086,0.132716,0.108345,50365800
"335",335,1987-07-08,0.132716,0.135802,0.132716,0.133488,0.108975,19715400
"336",336,1987-07-09,0.133488,0.135802,0.132716,0.132716,0.108345,63163800
"337",337,1987-07-10,0.132716,0.133488,0.128086,0.128086,0.104565,42687000
"338",338,1987-07-13,0.128086,0.132716,0.123457,0.12963,0.105825,78359400
"339",339,1987-07-14,0.12963,0.148148,0.128086,0.145062,0.118423,65464200
"340",340,1987-07-15,0.145062,0.146605,0.143519,0.146605,0.119683,19164600
