"","id","date","open","high","low","close","adjusted_close","volume"
"7805",7805,2017-02-24,42.740002,43.189999,42.68,43.169998,38.528793,11426700
"7806",7806,2017-02-27,43.259998,43.259998,42.52,42.700001,38.109322,13876500
"7807",7807,2017-02-28,42.619999,42.75,42.419998,42.59,38.011135,14450300
"7808",7808,2017-03-01,42.75,43,42.689999,42.919998,38.305664,11402200
"7809",7809,2017-03-02,42.830002,42.93,42.630001,42.889999,38.278889,9431600
"7810",7810,2017-03-03,42.77,42.889999,42.59,42.689999,38.100388,8917100
"7811",7811,2017-03-06,42.459999,42.740002,42.299999,42.57,37.993286,9196000
"7812",7812,2017-03-07,42.580002,42.75,42.52,42.599998,38.020065,9492900
"7813",7813,2017-03-08,42.68,42.790001,42.509998,42.610001,38.028976,9217100
"7814",7814,2017-03-09,42.630001,42.630001,42.25,42.439999,37.877266,10308400
"7815",7815,2017-03-10,42.619999,42.689999,42.349998,42.68,38.091469,12244500
"7816",7816,2017-03-13,42.75,42.779999,42.529999,42.580002,38.002228,12440800
"7817",7817,2017-03-14,42.580002,42.84,42.41,42.790001,38.189636,10291000
"7818",7818,2017-03-15,42.900002,43.200001,42.639999,43.049999,38.421684,18393200
"7819",7819,2017-03-16,46.389999,46.990002,45.650002,45.73,40.81356,67535400
"7820",7820,2017-03-17,45.25,45.98,45.110001,45.66,40.751091,31688700
"7821",7821,2017-03-20,45.669998,45.950001,45.16,45.23,40.367306,21452600
"7822",7822,2017-03-21,45.310001,45.400002,44.709999,44.84,40.019245,21974500
"7823",7823,2017-03-22,45.130001,45.450001,44.630001,44.790001,39.974625,14339700
"7824",7824,2017-03-23,44.68,45.060001,44.669998,44.950001,40.11742,16190500
"7825",7825,2017-03-24,44.919998,45.09,44.580002,44.650002,39.849678,13110200
"7826",7826,2017-03-27,44.509998,44.93,44.360001,44.84,40.019245,8933100
"7827",7827,2017-03-28,44.830002,45.029999,44.66,44.689999,39.885376,14008800
"7828",7828,2017-03-29,44.52,44.73,44.470001,44.52,39.733646,10636200
"7829",7829,2017-03-30,44.450001,44.75,44.369999,44.68,39.876457,7792500
"7830",7830,2017-03-31,44.5,44.849998,44.459999,44.610001,39.813972,10652800
"7831",7831,2017-04-03,44.68,45.049999,44.400002,44.610001,39.813972,16044300
"7832",7832,2017-04-04,44.610001,44.740002,44.380001,44.59,39.79612,9161300
"7833",7833,2017-04-05,44.740002,44.970001,44.41,44.490002,39.706867,9445100
"7834",7834,2017-04-06,44.529999,44.529999,44.139999,44.18,39.430206,11557800
"7835",7835,2017-04-07,44.09,44.389999,43.990002,44.290001,39.528374,13446600
"7836",7836,2017-04-10,44.209999,44.450001,43.959999,44,39.438744,11668600
"7837",7837,2017-04-11,43.889999,44.450001,43.759998,44.169998,39.591118,15422400
"7838",7838,2017-04-12,44.330002,44.41,44.029999,44.18,39.600086,8457000
"7839",7839,2017-04-13,44.189999,44.450001,43.98,44,39.438744,11838300
"7840",7840,2017-04-17,44.119999,44.360001,44,44.290001,39.698681,10999300
"7841",7841,2017-04-18,44.209999,44.580002,44.139999,44.52,39.904835,10446700
"7842",7842,2017-04-19,44.439999,44.540001,44.080002,44.189999,39.609039,10712000
"7843",7843,2017-04-20,44.259998,44.630001,44.169998,44.529999,39.913792,10880900
"7844",7844,2017-04-21,44.59,44.740002,44.400002,44.43,39.824169,11556000
"7845",7845,2017-04-24,44.970001,44.990002,44.619999,44.84,40.191662,10848900
"7846",7846,2017-04-25,44.98,44.98,44.599998,44.720001,40.084103,12436800
"7847",7847,2017-04-26,44.75,45.040001,44.639999,44.689999,40.05722,10122400
"7848",7848,2017-04-27,44.880001,44.939999,44.650002,44.77,40.128922,8221000
"7849",7849,2017-04-28,44.740002,44.959999,44.52,44.959999,40.299217,12962700
"7850",7850,2017-05-01,45.009998,45.18,44.869999,45.049999,40.379894,9118300
"7851",7851,2017-05-02,45,45.349998,44.970001,45.130001,40.451591,11649600
"7852",7852,2017-05-03,45.049999,45.16,44.77,44.889999,40.236473,10695900
"7853",7853,2017-05-04,44.959999,45.779999,44.950001,45.470001,40.756348,15505200
"7854",7854,2017-05-05,45.709999,45.779999,45.360001,45.580002,40.85495,8443400
"7855",7855,2017-05-08,45.48,45.709999,45.419998,45.560001,40.837017,7559600
"7856",7856,2017-05-09,45.5,45.68,45.380001,45.48,40.765312,6530600
"7857",7857,2017-05-10,45.52,45.560001,45.290001,45.529999,40.810139,6906100
"7858",7858,2017-05-11,45.41,45.41,44.970001,45.16,40.478489,8996400
"7859",7859,2017-05-12,45.009998,45.150002,44.919998,45.080002,40.406776,7965100
"7860",7860,2017-05-15,45.240002,45.360001,45.09,45.32,40.621906,9694000
"7861",7861,2017-05-16,45.360001,45.369999,45.150002,45.290001,40.595005,7944500
"7862",7862,2017-05-17,45.290001,45.290001,44.200001,44.23,39.64489,18489200
"7863",7863,2017-05-18,44.060001,44.41,43.599998,44.169998,39.591118,12777600
"7864",7864,2017-05-19,44.209999,44.52,44.169998,44.310001,39.716606,11519200
"7865",7865,2017-05-22,44.330002,44.650002,44.279999,44.630001,40.003429,9805800
"7866",7866,2017-05-23,44.68,44.84,44.52,44.560001,39.940689,6873700
"7867",7867,2017-05-24,44.650002,44.880001,44.5,44.830002,40.182701,7653600
"7868",7868,2017-05-25,44.990002,45.299999,44.830002,45.200001,40.514343,7597600
"7869",7869,2017-05-26,45.209999,45.450001,45.060001,45.259998,40.568123,6899700
"7870",7870,2017-05-30,45.110001,45.459999,45.110001,45.419998,40.711529,10769800
"7871",7871,2017-05-31,45.419998,45.549999,45.259998,45.389999,40.684643,14757600
"7872",7872,2017-06-01,45.52,45.799999,45.360001,45.790001,41.043182,8138900
"7873",7873,2017-06-02,45.880001,46.07,45.48,45.66,40.926666,11794600
"7874",7874,2017-06-05,45.689999,46,45.669998,45.919998,41.159698,8617300
"7875",7875,2017-06-06,45.73,45.84,45.599998,45.610001,40.88184,7449500
"7876",7876,2017-06-07,45.619999,45.650002,45.139999,45.400002,40.693615,7688700
"7877",7877,2017-06-08,45.400002,45.860001,45.310001,45.419998,40.711529,12889500
"7878",7878,2017-06-09,45.400002,45.669998,44.68,45.029999,40.361961,12188400
"7879",7879,2017-06-12,44.650002,44.849998,43.740002,44.849998,40.20063,16189900
"7880",7880,2017-06-13,45.07,45.240002,44.619999,44.98,40.317154,10705800
"7881",7881,2017-06-14,45.16,45.279999,44.490002,44.810001,40.164776,12024600
"7882",7882,2017-06-15,44.549999,44.82,44.369999,44.68,40.04826,10394600
"7883",7883,2017-06-16,44.75,45.099998,44.529999,45.09,40.415749,15930900
"7884",7884,2017-06-19,45.27,45.75,45.209999,45.73,40.989395,12787700
"7885",7885,2017-06-20,45.759998,46.32,45.599998,45.84,41.087994,15299600
"7886",7886,2017-06-21,46.150002,46.540001,46.080002,46.330002,41.527203,30757300
"7887",7887,2017-06-22,46.330002,51.849998,46.330002,50.299999,45.085648,63193900
"7888",7888,2017-06-23,50.240002,51.84,50.07,50.950001,45.668274,42812500
"7889",7889,2017-06-26,50.990002,51.700001,50.77,50.860001,45.587601,29453400
"7890",7890,2017-06-27,50.75,51.450001,50.52,50.75,45.489006,17876400
"7891",7891,2017-06-28,51.07,51.09,50.810001,50.869999,45.596558,15981600
"7892",7892,2017-06-29,50.759998,50.889999,49.98,50.200001,44.996017,13929100
"7893",7893,2017-06-30,50.18,50.52,50.080002,50.139999,44.942249,13146400
"7894",7894,2017-07-03,50.049999,50.130001,49.32,49.360001,44.243092,10883200
"7895",7895,2017-07-05,49.799999,50.029999,49.41,49.459999,44.332714,15775300
"7896",7896,2017-07-06,49.25,49.419998,48.77,48.849998,43.785965,14411900
"7897",7897,2017-07-07,48.830002,49.439999,48.830002,49.349998,44.234138,10889400
"7898",7898,2017-07-10,49.27,49.830002,49.220001,49.619999,44.476143,10098500
"7899",7899,2017-07-11,49.529999,49.889999,49.41,49.880001,44.709187,9751100
"7900",7900,2017-07-12,50.02,50.48,49.959999,50.450001,45.220112,14461400
"7901",7901,2017-07-13,50.549999,50.68,50.25,50.349998,45.130463,11959900
"7902",7902,2017-07-14,50.27,50.650002,50.27,50.560001,45.318699,9875900
"7903",7903,2017-07-17,50.310001,50.580002,50.240002,50.439999,45.381683,8093600
"7904",7904,2017-07-18,50.34,50.700001,50.16,50.450001,45.390671,14104800
"7905",7905,2017-07-19,50.459999,51.099998,50.360001,51,45.885525,13312800
"7906",7906,2017-07-20,51.139999,51.259998,50.84,51.130001,46.002487,8772500
"7907",7907,2017-07-21,50.869999,51.150002,50.650002,50.799999,45.70557,8791900
"7908",7908,2017-07-24,50.799999,50.900002,50.610001,50.759998,45.669579,7639100
"7909",7909,2017-07-25,50.91,51.23,50.790001,51.169998,46.038464,10536200
"7910",7910,2017-07-26,51.150002,51.189999,51.02,51.169998,46.038464,5724500
"7911",7911,2017-07-27,51.299999,51.360001,50.189999,50.450001,45.390671,16508800
"7912",7912,2017-07-28,50.189999,50.490002,50.040001,50.299999,45.255714,8996400
"7913",7913,2017-07-31,50.48,50.5,49.900002,49.93,44.922825,10066600
"7914",7914,2017-08-01,50.150002,50.220001,49.82,50.16,45.129761,6066200
"7915",7915,2017-08-02,50.259998,50.310001,49.580002,49.77,44.778873,8720700
"7916",7916,2017-08-03,49.919998,50.41,49.73,50.23,45.192738,9490100
"7917",7917,2017-08-04,50.18,50.209999,49.869999,49.959999,44.949814,7025300
"7918",7918,2017-08-07,50,50.09,49.529999,49.639999,44.6619,8280300
"7919",7919,2017-08-08,49.540001,49.830002,48.970001,49.099998,44.17606,14684300
"7920",7920,2017-08-09,48.98,49.389999,48.860001,49.060001,44.140072,15872400
"7921",7921,2017-08-10,48.959999,48.959999,48.049999,48.099998,43.27634,13391100
"7922",7922,2017-08-11,48.18,48.439999,47.98,48.240002,43.402298,11704600
"7923",7923,2017-08-14,48.48,48.959999,48.470001,48.849998,43.951134,9229100
"7924",7924,2017-08-15,48.889999,49.060001,48.77,48.830002,43.933144,10663500
"7925",7925,2017-08-16,48.970001,49.32,48.759998,49.25,44.31102,9881200
"7926",7926,2017-08-17,49.169998,49.310001,48.549999,48.549999,43.681206,9661600
"7927",7927,2017-08-18,48.450001,48.880001,48.310001,48.619999,43.744194,10248400
"7928",7928,2017-08-21,48.650002,48.959999,48.540001,48.900002,43.996117,7293400
"7929",7929,2017-08-22,49.119999,49.349998,48.990002,49.259998,44.320004,9233000
"7930",7930,2017-08-23,49.060001,49.43,48.939999,49.07,44.149055,6895400
"7931",7931,2017-08-24,49.07,49.259998,48.880001,49.189999,44.257034,7365500
"7932",7932,2017-08-25,49.439999,49.439999,49.150002,49.240002,44.30201,7853300
"7933",7933,2017-08-28,49.389999,49.389999,49.040001,49.240002,44.30201,6211300
"7934",7934,2017-08-29,48.880001,49.57,48.75,49.450001,44.490955,7245900
"7935",7935,2017-08-30,49.5,49.950001,49.360001,49.799999,44.805859,6957400
"7936",7936,2017-08-31,49.880001,50.52,49.84,50.330002,45.282707,12958100
"7937",7937,2017-09-01,50.349998,50.880001,50.349998,50.619999,45.543621,8716800
"7938",7938,2017-09-05,50.529999,51.080002,50.470001,50.93,45.822536,15610700
"7939",7939,2017-09-06,51.080002,51.23,50.799999,51.009998,45.894516,15615600
"7940",7940,2017-09-07,51.189999,51.779999,51.029999,51.73,46.542316,11516800
"7941",7941,2017-09-08,51.799999,51.880001,51.380001,51.580002,46.40736,10356500
"7942",7942,2017-09-11,51.880001,52.610001,51.810001,52.490002,47.226097,16526300
"7943",7943,2017-09-12,52.639999,52.889999,52.470001,52.77,47.478004,13352400
"7944",7944,2017-09-13,52.52,52.98,52.450001,52.799999,47.505009,14463000
"7945",7945,2017-09-14,52.759998,53.139999,52.32,52.790001,47.49601,21901600
"7946",7946,2017-09-15,50.650002,50.700001,48.48,48.740002,43.852161,66367900
"7947",7947,2017-09-18,48.880001,49.060001,48.09,48.330002,43.48328,29434700
"7948",7948,2017-09-19,48.490002,48.5,47.880001,48.040001,43.222359,23070700
"7949",7949,2017-09-20,48,48.189999,47.689999,47.970001,43.159378,21257300
"7950",7950,2017-09-21,47.82,48.189999,47.82,47.970001,43.159378,15656300
"7951",7951,2017-09-22,47.919998,48.43,47.919998,48.16,43.330318,15341900
"7952",7952,2017-09-25,48.52,48.540001,47.639999,47.970001,43.159378,15663600
"7953",7953,2017-09-26,48.099998,48.209999,47.889999,47.919998,43.114403,18679900
"7954",7954,2017-09-27,48.049999,48.360001,47.950001,48.16,43.330318,14499200
"7955",7955,2017-09-28,48.200001,48.25,48.009998,48.080002,43.258343,12997700
"7956",7956,2017-09-29,48.189999,48.75,47.959999,48.349998,43.501278,44896600
"7957",7957,2017-10-02,48.720001,49,48.57,48.799999,43.906132,26097300
"7958",7958,2017-10-03,48.950001,48.959999,48.540001,48.689999,43.807175,12710800
"7959",7959,2017-10-04,48.990002,49.189999,48.759998,48.900002,43.996117,15204500
"7960",7960,2017-10-05,48.959999,49.029999,48.5,48.91,44.005112,13886100
"7961",7961,2017-10-06,48.639999,48.700001,48.220001,48.400002,43.546261,16340400
"7962",7962,2017-10-09,48.360001,48.580002,48.169998,48.360001,43.510273,10173000
"7963",7963,2017-10-10,48.16,48.459999,48,48.209999,43.546402,15630500
"7964",7964,2017-10-11,48.16,48.470001,48.16,48.279999,43.609627,12588300
"7965",7965,2017-10-12,48.27,48.48,48.110001,48.23,43.564472,11715600
"7966",7966,2017-10-13,48.369999,48.709999,48.330002,48.610001,43.907703,10142300
"7967",7967,2017-10-16,48.610001,48.91,48.490002,48.860001,44.133522,9378100
"7968",7968,2017-10-17,48.82,49.299999,48.709999,49.189999,44.431591,14191300
"7969",7969,2017-10-18,49.5,49.759998,49.16,49.580002,44.783871,12064100
"7970",7970,2017-10-19,49.439999,49.669998,49.189999,49.349998,44.576115,10048600
"7971",7971,2017-10-20,49.540001,49.790001,49.16,49.25,44.485794,15501500
"7972",7972,2017-10-23,49.279999,49.66,49.220001,49.310001,44.539986,14633400
"7973",7973,2017-10-24,49.330002,50.139999,49.25,49.98,45.14518,17562400
"7974",7974,2017-10-25,49.889999,50.650002,49.639999,49.700001,44.892269,20635800
"7975",7975,2017-10-26,50.110001,50.299999,49.77,50.150002,45.298733,16952900
"7976",7976,2017-10-27,50.290001,50.970001,50.029999,50.880001,45.958122,15099500
"7977",7977,2017-10-30,50.630001,50.75,50.240002,50.68,45.777462,9049800
"7978",7978,2017-10-31,50.73,51.279999,50.450001,50.900002,45.976181,14453100
"7979",7979,2017-11-01,51.099998,51.169998,50.57,50.639999,45.741333,10128000
"7980",7980,2017-11-02,50.540001,50.700001,50.119999,50.279999,45.416161,10389800
"7981",7981,2017-11-03,50.360001,50.439999,50.16,50.18,45.325829,15814500
"7982",7982,2017-11-06,50.099998,50.549999,50.02,50.400002,45.524548,9678000
"7983",7983,2017-11-07,50.43,50.580002,50.080002,50.490002,45.605846,6796500
"7984",7984,2017-11-08,50.330002,50.740002,50.200001,50.540001,45.651012,7977900
"7985",7985,2017-11-09,50.139999,50.220001,48.540001,49.240002,44.476753,16195400
"7986",7986,2017-11-10,49,49.369999,48.75,49.32,44.549023,9944200
"7987",7987,2017-11-13,49.099998,49.43,49.060001,49.400002,44.621277,6566700
"7988",7988,2017-11-14,49.32,49.330002,48.900002,49.200001,44.440628,8498900
"7989",7989,2017-11-15,48.880001,49.080002,48.73,48.82,44.097382,9425100
"7990",7990,2017-11-16,49.110001,49.619999,49.009998,49.200001,44.440628,11738500
"7991",7991,2017-11-17,49,49.23,48.849998,48.939999,44.20578,10035100
"7992",7992,2017-11-20,49.040001,49.16,48.919998,49.02,44.278034,11525100
"7993",7993,2017-11-21,49,49.099998,48.5,48.630001,43.925762,18313300
"7994",7994,2017-11-22,48.560001,48.830002,48.419998,48.580002,43.8806,10618900
"7995",7995,2017-11-24,48.880001,49.130001,48.689999,49.009998,44.269009,6008300
"7996",7996,2017-11-27,48.939999,49.220001,48.75,48.880001,44.151585,13395600
"7997",7997,2017-11-28,48.880001,49.200001,48.849998,49.009998,44.269009,13930600
"7998",7998,2017-11-29,48.849998,48.860001,48.200001,48.52,43.826412,14377600
"7999",7999,2017-11-30,48.889999,49.330002,48.889999,49.060001,44.314178,24701100
"8000",8000,2017-12-01,49.049999,50,48.900002,49.610001,44.810974,15899500
"8001",8001,2017-12-04,49.82,49.82,48.360001,48.400002,43.718014,13473900
"8002",8002,2017-12-05,48.439999,48.650002,47.970001,47.990002,43.347679,17858900
"8003",8003,2017-12-06,48.259998,48.59,47.630001,48.419998,43.736076,12974500
"8004",8004,2017-12-07,48.619999,48.810001,48.299999,48.52,43.826412,13482800
"8005",8005,2017-12-08,48.900002,49.689999,48.700001,49.599998,44.801926,14732300
"8006",8006,2017-12-11,49.610001,50.5,49.560001,50.470001,45.587769,15852800
"8007",8007,2017-12-12,50,50.709999,49.950001,50.389999,45.515518,17464000
"8008",8008,2017-12-13,50.330002,50.509998,50.009998,50.049999,45.208401,17196900
"8009",8009,2017-12-14,50.139999,50.400002,49.939999,50.189999,45.334873,22259300
"8010",8010,2017-12-15,48.48,48.48,47,48.299999,43.627686,75176000
"8011",8011,2017-12-18,48.43,48.849998,47.68,47.709999,43.094765,25156800
"8012",8012,2017-12-19,47.959999,48.349998,47.740002,47.82,43.19413,28664300
"8013",8013,2017-12-20,47.880001,48.049999,47.790001,47.900002,43.266384,11432200
"8014",8014,2017-12-21,48.110001,48.110001,47.23,47.279999,42.706348,18396800
"8015",8015,2017-12-22,47.169998,47.400002,47.099998,47.360001,42.778629,11197300
"8016",8016,2017-12-26,47.369999,47.580002,47.25,47.43,42.841854,7650200
"8017",8017,2017-12-27,47.25,47.470001,47.150002,47.380001,42.796688,8132200
"8018",8018,2017-12-28,47.299999,47.549999,47.299999,47.52,42.923141,7777600
"8019",8019,2017-12-29,47.529999,47.880001,47.279999,47.279999,42.706348,9750000
"8020",8020,2018-01-02,47.57,47.799999,46.169998,46.630001,42.119251,25380000
"8021",8021,2018-01-03,47.529999,48.07,47.439999,47.709999,43.094765,24165000
"8022",8022,2018-01-04,47.990002,48.189999,47.720001,48.18,43.51931,19815100
"8023",8023,2018-01-05,48.419998,48.630001,48.279999,48.470001,43.781242,14496400
"8024",8024,2018-01-08,48.299999,49.07,47.939999,48.98,44.241901,15075000
"8025",8025,2018-01-09,49.25,49.360001,48.919998,49.060001,44.486748,14153700
"8026",8026,2018-01-10,48.860001,49.27,48.580002,48.799999,44.25098,13476600
"8027",8027,2018-01-11,48.869999,49.02,48.439999,48.950001,44.386993,11687800
"8028",8028,2018-01-12,49.18,49.830002,49.060001,49.509998,44.894802,15978200
"8029",8029,2018-01-16,49.849998,50.060001,49.439999,49.59,44.967335,17152600
"8030",8030,2018-01-17,49.91,50.290001,49.849998,50.27,45.58395,23183100
"8031",8031,2018-01-18,50.189999,50.68,50.099998,50.23,45.547676,17119200
"8032",8032,2018-01-19,50.5,50.599998,50.27,50.580002,45.865051,14011500
"8033",8033,2018-01-22,50.43,50.740002,50.27,50.709999,45.982929,16840000
"8034",8034,2018-01-23,50.75,51.27,50.57,51.119999,46.354717,14141400
"8035",8035,2018-01-24,51.360001,52,51.209999,51.450001,46.653965,17205600
"8036",8036,2018-01-25,51.540001,52.049999,51.540001,51.599998,46.789967,13904300
"8037",8037,2018-01-26,51.860001,52.75,51.759998,52.75,47.832764,14909200
"8038",8038,2018-01-29,52.669998,52.790001,51.880001,51.939999,47.098278,12234900
"8039",8039,2018-01-30,51.740002,51.990002,50.75,50.959999,46.209629,16863500
"8040",8040,2018-01-31,50.860001,51.849998,50.860001,51.59,46.780899,16806800
"8041",8041,2018-02-01,51.360001,51.98,51.259998,51.630001,46.817177,11674100
"8042",8042,2018-02-02,51.25,51.41,50.040001,50.130001,45.457005,17562200
"8043",8043,2018-02-05,50.040001,50.700001,48.060001,48.09,43.607159,19725800
"8044",8044,2018-02-06,47.330002,49.509998,46.810001,49.400002,44.795052,25921200
"8045",8045,2018-02-07,49.200001,49.849998,48.82,48.869999,44.314449,15138000
"8046",8046,2018-02-08,49.09,49.119999,46.810001,46.84,42.473682,21255400
"8047",8047,2018-02-09,47.580002,48.150002,45.919998,47.73,43.28072,23191000
"8048",8048,2018-02-12,48.220001,48.490002,47.720001,48.150002,43.661564,16261600
"8049",8049,2018-02-13,48.009998,48.68,47.77,48.490002,43.969875,12633100
"8050",8050,2018-02-14,48.189999,49.52,48.139999,49.450001,44.840385,14271400
"8051",8051,2018-02-15,49.700001,50.689999,49.43,50.639999,45.919453,14132500
"8052",8052,2018-02-16,50.549999,51.139999,50.490002,50.709999,45.982929,11098800
"8053",8053,2018-02-20,50.200001,50.310001,49.66,49.889999,45.239368,14144900
"8054",8054,2018-02-21,49.869999,50.34,49.43,49.43,44.82225,13050800
"8055",8055,2018-02-22,49.59,50.060001,49.41,49.59,44.967335,9513200
"8056",8056,2018-02-23,49.790001,50.57,49.619999,50.5,45.7925,8866800
"8057",8057,2018-02-26,50.59,51.259998,50.5,51.169998,46.400043,12956000
"8058",8058,2018-02-27,51.07,51.400002,50.540001,50.73,46.001072,14339600
"8059",8059,2018-02-28,51.060001,51.5,50.669998,50.669998,45.946663,14947900
"8060",8060,2018-03-01,50.959999,50.959999,49.419998,49.709999,45.076153,16539800
"8061",8061,2018-03-02,49.330002,50.400002,49.16,50.32,45.629284,17291000
"8062",8062,2018-03-05,49.900002,51.490002,49.849998,51.290001,46.508869,18771500
"8063",8063,2018-03-06,51.560001,51.790001,51.220001,51.5,46.699295,13907100
"8064",8064,2018-03-07,51.060001,51.810001,51.029999,51.720001,46.898781,11727300
"8065",8065,2018-03-08,51.939999,52.16,51.470001,52.130001,47.270565,15864400
"8066",8066,2018-03-09,52.349998,53,52.200001,52.970001,48.032257,16218600
"8067",8067,2018-03-12,52.98,53.439999,52.669998,52.900002,47.968781,14108400
"8068",8068,2018-03-13,53.240002,53.48,52.34,52.580002,47.678623,12864400
"8069",8069,2018-03-14,52.880001,53.150002,52.18,52.32,47.442848,10885500
"8070",8070,2018-03-15,52.220001,52.669998,52.110001,52.369999,47.488194,14155200
"8071",8071,2018-03-16,52.400002,52.689999,52.25,52.27,47.397522,21011500
"8072",8072,2018-03-19,52.43,52.580002,51.509998,51.950001,47.107334,25777400
"8073",8073,2018-03-20,46.799999,47.75,46.43,47.049999,42.664108,68601000
"8074",8074,2018-03-21,47.290001,48.060001,47.009998,47.02,42.636906,34597700
"8075",8075,2018-03-22,46.720001,47.02,45.73,45.889999,41.61224,25610100
"8076",8076,2018-03-23,45.98,46.279999,44.759998,44.790001,40.614784,21398900
"8077",8077,2018-03-26,45.549999,46.639999,45.389999,46.48,42.147236,20754800
"8078",8078,2018-03-27,46.630001,46.82,45,45.380001,41.149784,18925300
"8079",8079,2018-03-28,45.279999,45.360001,44.509998,44.98,40.787071,22156900
"8080",8080,2018-03-29,45.310001,46.290001,45.009998,45.75,41.485302,14256400
"8081",8081,2018-04-02,45.650002,45.849998,44.419998,45.009998,40.814281,15343300
"8082",8082,2018-04-03,45.330002,45.330002,44.290001,44.889999,40.705448,15734600
"8083",8083,2018-04-04,44.07,45.619999,44.040001,45.509998,41.267666,18505900
"8084",8084,2018-04-05,45.73,46.18,45.549999,45.959999,41.675728,12313000
"8085",8085,2018-04-06,45.509998,45.75,44.599998,44.830002,40.651058,13893600
"8086",8086,2018-04-09,45.110001,45.650002,44.880001,44.900002,40.714527,15200000
"8087",8087,2018-04-10,45.549999,46.07,45.459999,45.82,41.548771,14868900
"8088",8088,2018-04-11,45.400002,45.990002,45.360001,45.610001,41.358337,14911400
"8089",8089,2018-04-12,45.689999,46.169998,45.650002,45.880001,41.603184,13970300
"8090",8090,2018-04-13,46.310001,46.529999,45.610001,46.080002,41.784527,12493600
"8091",8091,2018-04-16,46.029999,46.389999,45.599998,46.049999,41.930214,11639000
"8092",8092,2018-04-17,46.41,46.93,46.389999,46.66,42.485645,10762700
"8093",8093,2018-04-18,46.68,47.290001,46.68,47.080002,42.868065,11312900
"8094",8094,2018-04-19,46.990002,47.110001,46.700001,46.82,42.631332,8563200
"8095",8095,2018-04-20,46.470001,46.619999,45.98,46.23,42.094116,15675600
"8096",8096,2018-04-23,46.380001,46.470001,45.720001,45.799999,41.702572,14904400
"8097",8097,2018-04-24,45.93,46.369999,45.279999,45.529999,41.456738,13357000
"8098",8098,2018-04-25,45.419998,45.84,45.049999,45.75,41.657059,12637500
"8099",8099,2018-04-26,46.09,46.209999,45.900002,45.959999,41.84827,12175800
"8100",8100,2018-04-27,46.119999,46.119999,45.470001,45.529999,41.456738,14420800
"8101",8101,2018-04-30,45.66,46.02,45.560001,45.669998,41.584213,13896600
"8102",8102,2018-05-01,45.389999,45.950001,45.389999,45.950001,41.839161,8838000
